Ticker,Name,Exchange,Price,Price_currency,Shares,Reporting_Currency,Fx_rate,Dividend,Buyback,Last_fy,TotalAssets,CurrentAssets,CurrentLiabilities,CurrentDebtAndCapitalLeaseObligation,CurrentCapitalLeaseObligation,LongTermDebtAndCapitalLeaseObligation,LongTermCapitalLeaseObligation,TotalEquityGrossMinorityInterest,MinorityInterest,CashAndCashEquivalents,OtherShortTermInvestments,InvestmentProperties,LongTermEquityInvestment,InvestmentinFinancialAssets,NetPPE,TotalRevenue,Avg_sales_growth,CostOfRevenue,GrossMargin,Avg_Gross_margin,SellingGeneralAndAdministration,EBIT,EbitMargin,Avg_ebit_margin,Avg_ebit_growth,InterestExpense,NetIncomeCommonStockholders,NetMargin,Avg_net_margin,Avg_NetIncome_growth,Years_of_data
000036.SZ,CHINA UNION HOLD L,SHZ,4.01,CNY,1483929984,CNY,1,0,0,1.64091E+12,9007561983,6429347193,2222516299,281386089.4,0,745280430.5,2874817.64,5999728730,0,2185953001,1215000000,767143171.9,21233451.34,99308437.85,763748558.3,1881927156,-22.53,724556628.7,38.5,33.56666667,122982890.1,1034387637,54.96,61.5,-30.57,52054532.49,406315301.8,21.59,22.59,-29.43,3
000045.SZ,SHN TEXTILE HLDGS,SHZ,10.67,CNY,457022016,CNY,1,0,0,1.64091E+12,5582145871,2689461715,602681960.2,23358448.96,0,735637874.6,6475611.83,4029788315,0,566354882.6,453943732.3,100899825.7,132937154.3,186033829.7,2363379135,2293747892,3.24,1908519413,83.21,86.89333333,61439875.51,323788603.3,14.12,10.79333333,53.97,14306275.13,61162384.25,2.67,1.783333333,76.74,3
000088.SZ,SHN YAN TIAN PORT,SHZ,4.99,CNY,2249159936,CNY,1,0,0,1.64091E+12,16087430053,3046989942,899353414,17606822.34,0,4352823912,4298316.59,10714977355,0,2526569460,0,0,4509679462,99098102.8,7031758959,679868209.7,8.76,418888536.6,61.61,62.98333333,37708186.83,223271486.3,32.84,31.63,15.78,78784299.41,461413741.8,67.87,67.4,13.39,3
000096.SZ,SHENZHEN GUANGJU E,SHZ,8.5,CNY,528000000,CNY,1,0,0,1.64091E+12,2773589983,1500741402,105806765.4,10505584.28,0,1110594.72,1110594.72,2607665720,0,1213739857,157210635.6,116361965.5,282981710.8,507047841.4,45268449.79,1619712150,3.76,1455952257,89.89,89.6,55910430.53,107849462.3,6.66,6.39,7.97,100590.49,67704378.87,4.18,7.483333333,-21.9,3
000099.SZ,CITIC OFFSHORE HEL,SHZ,7.28,CNY,775769984,CNY,1,0,0,1.64091E+12,6432710536,3121431366,620265121.3,188681798.8,0,507286474.9,213706209.7,5053038940,0,1686713502,0,0,519465.42,0,2990197390,1680726021,3.64,1235049136,73.48,72.95,33449373.24,412227512.1,24.53,25.1,5.79,61763881.67,246481713.2,14.67,14.05666667,8.07,3
0001.HK,CKH HOLDINGS,HKG,48.8,HKD,3830040064,HKD,1,2.51355073,0.323495311,1.64091E+12,1.13777E+12,1.90655E+11,1.51498E+11,61299000000,13689000000,2.98302E+11,57707000000,6.37117E+11,0,1.12315E+11,0,408000000,2.95726E+11,13035000000,1.81082E+11,2.80847E+11,-2.74,1.30414E+11,46.44,46.48333333,30932000000,1.19501E+11,42.55,44.22666667,-6.75,10214000000,33484000000,11.92,12.06,-5.97,3
0002.HK,CLP HOLDINGS,HKG,57.4,HKD,2526449920,HKD,1,3.100002077,0,1.64091E+12,2.60522E+11,63367000000,64346000000,13949000000,222000000,48857000000,0,1.20046E+11,0,3660000000,0,943000000,17559000000,0,1.4502E+11,83959000000,-0.81,57333000000,68.29,67.30666667,0,26626000000,31.71,32.69333333,0.02,1383000000,8491000000,10.11,9.976666667,60.06,3
0003.HK,HK & CHINA GAS,HKG,7.65,HKD,18659899392,HKD,1,0,0,1.64091E+12,1.64968E+11,24156500000,35134800000,16810100000,116200000,41478000000,0,78129900000,0,10166100000,72700000,849000000,47226300000,6914900000,71430700000,53563700000,15.81,32591800000,60.85,56.08,0,20971900000,39.15,43.92,5.67,1408200000,5017000000,9.37,13.73333333,-15.12,3
0004.HK,WHARF HOLDINGS,HKG,22.5,HKD,3056029952,HKD,1,0,0,1.64091E+12,2.42629E+11,65374000000,38822000000,3035000000,0,26246000000,0,1.6195E+11,0,18404000000,0,74799000000,34020000000,0,12347000000,22378000000,15.51,11064000000,49.44,41.13,2024000000,9290000000,41.51,49.56333333,8.19,316000000,6019000000,26.9,21.79,34.94,3
000403.SZ,PACIFIC SHUANGLIN,SHZ,22.91,CNY,732360000,CNY,1,0,0,1.64091E+12,7547922275,2767432190,812098042.3,286834786.2,0,49752467.61,27400467.61,6604984090,0,810443406.3,471463117.3,368833.91,0,0,1186100869,1971734316,51.23,1063309149,53.93,50.92333333,273168097.5,635257069.5,32.22,32.47333333,49.57,9986721.51,391063978.4,19.83,18.35333333,63.1,3
000404.SZ,CHANGHONG HUAYI CO,SHZ,5.95,CNY,695996032,CNY,1,0,0,1.64091E+12,12684723891,8978095157,7638914064,1477136977,0,118414922.4,38414922.43,4696458401,0,3930543247,450539616.4,3034739.01,180537716.5,1437651543,1700755660,13199061830,17.64,12057068650,91.35,89.74666667,186701905.3,955291274.4,7.24,7.643333333,19.24,36893294.06,185433491.9,1.4,0.943333333,169.34,3
